datetime,count
2012-09-28 16:00:00,430.3349
2012-09-28 17:00:00,688.956
2012-09-28 18:00:00,639.28174
2012-09-28 19:00:00,402.22736
2012-09-28 20:00:00,289.41354
2012-09-28 21:00:00,250.56393
2012-09-28 22:00:00,197.56421
2012-09-28 23:00:00,141.785
2012-09-29 00:00:00,112.913155
2012-09-29 01:00:00,92.975914
2012-09-29 02:00:00,72.17028
2012-09-29 03:00:00,37.65315
2012-09-29 04:00:00,20.572052
2012-09-29 05:00:00,14.41603
2012-09-29 06:00:00,24.141857
2012-09-29 07:00:00,56.288574
2012-09-29 08:00:00,97.494064
2012-09-29 09:00:00,209.88164
2012-09-29 10:00:00,328.2697
2012-09-29 11:00:00,414.66367
2012-09-29 12:00:00,511.04565
2012-09-29 13:00:00,506.10504
2012-09-29 14:00:00,485.65497
2012-09-29 15:00:00,459.92822
2012-09-29 16:00:00,483.91562
2012-09-29 17:00:00,462.25412
2012-09-29 18:00:00,357.11102
2012-09-29 19:00:00,242.40082
2012-09-29 20:00:00,194.53705
2012-09-29 21:00:00,166.61595
2012-09-29 22:00:00,124.906
2012-09-29 23:00:00,117.86357
2012-09-30 00:00:00,113.367355
2012-09-30 01:00:00,83.12642
2012-09-30 02:00:00,51.03999
2012-09-30 03:00:00,26.871685
2012-09-30 04:00:00,9.409991
2012-09-30 05:00:00,10.259474
2012-09-30 06:00:00,19.160446
2012-09-30 07:00:00,54.594536
2012-09-30 08:00:00,94.71965
2012-09-30 09:00:00,213.40753
2012-09-30 10:00:00,339.43216
2012-09-30 11:00:00,441.9679
2012-09-30 12:00:00,510.2424
2012-09-30 13:00:00,509.68848
2012-09-30 14:00:00,492.60446
2012-09-30 15:00:00,538.5585
2012-09-30 16:00:00,571.99414
2012-09-30 17:00:00,449.9541
2012-09-30 18:00:00,334.01498
2012-09-30 19:00:00,221.41751
2012-09-30 20:00:00,169.63068
2012-09-30 21:00:00,131.69116
2012-09-30 22:00:00,102.40009
2012-09-30 23:00:00,84.15625
2012-10-20 00:00:00,111.1526
2012-10-20 01:00:00,76.37289
2012-10-20 02:00:00,57.85145
2012-10-20 03:00:00,25.264418
2012-10-20 04:00:00,9.193317
2012-10-20 05:00:00,10.648803
2012-10-20 06:00:00,22.583794
2012-10-20 07:00:00,83.98876
2012-10-20 08:00:00,101.09735
2012-10-20 09:00:00,222.89311
2012-10-20 10:00:00,330.91577
2012-10-20 11:00:00,427.72458
2012-10-20 12:00:00,452.53293
2012-10-20 13:00:00,463.88818
2012-10-20 14:00:00,391.76257
2012-10-20 15:00:00,387.22638
2012-10-20 16:00:00,426.5452
2012-10-20 17:00:00,417.7253
2012-10-20 18:00:00,351.17233
2012-10-20 19:00:00,249.76414
2012-10-20 20:00:00,195.35654
2012-10-20 21:00:00,166.0815
2012-10-20 22:00:00,145.2104
2012-10-20 23:00:00,138.20798
2012-10-21 00:00:00,100.896835
2012-10-21 01:00:00,79.48645
2012-10-21 02:00:00,55.246502
2012-10-21 03:00:00,28.152086
2012-10-21 04:00:00,10.080864
2012-10-21 05:00:00,8.566933
2012-10-21 06:00:00,22.038548
2012-10-21 07:00:00,60.554535
2012-10-21 08:00:00,113.37963
2012-10-21 09:00:00,213.32181
2012-10-21 10:00:00,295.80234
2012-10-21 11:00:00,364.15134
2012-10-21 12:00:00,428.51678
2012-10-21 13:00:00,464.9292
2012-10-21 14:00:00,467.06714
2012-10-21 15:00:00,427.67178
2012-10-21 16:00:00,469.6509
2012-10-21 17:00:00,398.34674
2012-10-21 18:00:00,348.61407
2012-10-21 19:00:00,268.17346
2012-10-21 20:00:00,195.76556
2012-10-21 21:00:00,163.40442
2012-10-21 22:00:00,153.02338
2012-10-21 23:00:00,126.27046
2012-10-22 00:00:00,56.57
2012-10-22 01:00:00,24.57215
2012-10-22 02:00:00,12.532927
2012-10-22 03:00:00,9.877872
2012-10-22 04:00:00,8.677926
2012-10-22 05:00:00,35.82628
2012-10-22 06:00:00,136.02509
2012-10-22 07:00:00,349.0818
2012-10-22 08:00:00,527.3634
2012-10-22 09:00:00,307.0971
2012-10-22 10:00:00,174.82037
2012-10-22 11:00:00,194.8942
2012-10-22 12:00:00,216.10861
2012-10-22 13:00:00,215.3064
2012-10-22 14:00:00,246.13087
2012-10-22 15:00:00,234.78802
2012-10-22 16:00:00,345.84445
2012-10-22 17:00:00,626.30194
2012-10-22 18:00:00,565.26855
2012-10-22 19:00:00,415.41995
2012-10-22 20:00:00,330.96576
2012-10-22 21:00:00,209.24425
2012-10-22 22:00:00,165.91872
2012-10-22 23:00:00,125.42133
2012-10-23 00:00:00,42.345528
2012-10-23 01:00:00,13.082341
2012-10-23 02:00:00,9.634293
2012-10-23 03:00:00,5.8781614
2012-10-23 04:00:00,7.4116583
2012-10-23 05:00:00,30.93628
2012-10-23 06:00:00,140.27525
2012-10-23 07:00:00,404.80096
2012-10-23 08:00:00,519.49506
2012-10-23 09:00:00,317.55426
2012-10-23 10:00:00,180.8307
2012-10-23 11:00:00,202.42142
2012-10-23 12:00:00,209.98248
2012-10-23 13:00:00,205.2168
2012-10-23 14:00:00,218.49823
2012-10-23 15:00:00,265.90704
2012-10-23 16:00:00,352.3964
2012-10-23 17:00:00,656.07825
2012-10-23 18:00:00,593.78253
2012-10-23 19:00:00,427.1612
2012-10-23 20:00:00,285.43274
2012-10-23 21:00:00,166.42757
2012-10-23 22:00:00,129.16158
2012-10-23 23:00:00,103.16521
2012-10-24 00:00:00,41.76925
2012-10-24 01:00:00,17.365784
2012-10-24 02:00:00,8.620186
2012-10-24 03:00:00,2.8137805
2012-10-24 04:00:00,3.4221172
2012-10-24 05:00:00,26.252052
2012-10-24 06:00:00,136.07088
2012-10-24 07:00:00,318.8712
2012-10-24 08:00:00,549.4248
2012-10-24 09:00:00,277.9455
2012-10-24 10:00:00,181.51852
2012-10-24 11:00:00,203.70152
2012-10-24 12:00:00,280.5297
2012-10-24 13:00:00,249.5197
2012-10-24 14:00:00,261.20273
2012-10-24 15:00:00,266.32376
2012-10-24 16:00:00,397.4995
2012-10-24 17:00:00,553.88043
2012-10-24 18:00:00,573.4597
2012-10-24 19:00:00,428.53333
2012-10-24 20:00:00,320.8767
2012-10-24 21:00:00,260.28952
2012-10-24 22:00:00,162.71582
2012-10-24 23:00:00,118.59613
2012-10-25 00:00:00,48.659237
2012-10-25 01:00:00,20.928888
2012-10-25 02:00:00,8.324665
2012-10-25 03:00:00,5.010155
2012-10-25 04:00:00,4.868043
2012-10-25 05:00:00,27.480082
2012-10-25 06:00:00,110.52992
2012-10-25 07:00:00,329.2327
2012-10-25 08:00:00,546.2112
2012-10-25 09:00:00,330.17645
2012-10-25 10:00:00,190.13638
2012-10-25 11:00:00,186.01703
2012-10-25 12:00:00,196.65845
2012-10-25 13:00:00,162.52084
2012-10-25 14:00:00,221.31972
2012-10-25 15:00:00,285.7585
2012-10-25 16:00:00,379.2961
2012-10-25 17:00:00,699.8232
2012-10-25 18:00:00,316.0094
2012-10-25 19:00:00,270.5562
2012-10-25 20:00:00,181.63907
2012-10-25 21:00:00,157.67316
2012-10-25 22:00:00,147.44052
2012-10-25 23:00:00,86.94597
2012-10-26 00:00:00,38.50143
2012-10-26 01:00:00,12.876157
2012-10-26 02:00:00,9.441317
2012-10-26 03:00:00,5.296935
2012-10-26 04:00:00,5.332761
2012-10-26 05:00:00,26.531534
2012-10-26 06:00:00,106.738625
2012-10-26 07:00:00,342.93127
2012-10-26 08:00:00,497.15692
2012-10-26 09:00:00,309.58734
2012-10-26 10:00:00,185.5126
2012-10-26 11:00:00,197.75893
2012-10-26 12:00:00,292.4195
2012-10-26 13:00:00,251.9444
2012-10-26 14:00:00,247.12961
2012-10-26 15:00:00,277.58585
2012-10-26 16:00:00,360.0365
2012-10-26 17:00:00,527.57477
2012-10-26 18:00:00,420.02222
2012-10-26 19:00:00,257.60907
2012-10-26 20:00:00,207.36996
2012-10-26 21:00:00,185.61812
2012-10-26 22:00:00,125.53493
2012-10-26 23:00:00,86.981804
2012-10-27 00:00:00,109.88773
2012-10-27 01:00:00,82.129845
2012-10-27 02:00:00,58.122063
2012-10-27 03:00:00,27.825111
2012-10-27 04:00:00,9.181804
2012-10-27 05:00:00,10.300215
2012-10-27 06:00:00,18.327625
2012-10-27 07:00:00,53.33207
2012-10-27 08:00:00,86.75597
2012-10-27 09:00:00,169.69804
2012-10-27 10:00:00,280.2731
2012-10-27 11:00:00,429.47202
2012-10-27 12:00:00,554.448
2012-10-27 13:00:00,471.50018
2012-10-27 14:00:00,429.99036
2012-10-27 15:00:00,419.2577
2012-10-27 16:00:00,463.39157
2012-10-27 17:00:00,438.69666
2012-10-27 18:00:00,400.3447
2012-10-27 19:00:00,235.19241
2012-10-27 20:00:00,173.28017
2012-10-27 21:00:00,137.85907
2012-10-27 22:00:00,104.520065
2012-10-27 23:00:00,66.256454
2012-10-28 00:00:00,101.13999
2012-10-28 01:00:00,70.7204
2012-10-28 02:00:00,55.250446
2012-10-28 03:00:00,28.82691
2012-10-28 04:00:00,9.234253
2012-10-28 05:00:00,11.345868
2012-10-28 06:00:00,25.384083
2012-10-28 07:00:00,63.453407
2012-10-28 08:00:00,142.66385
2012-10-28 09:00:00,186.37323
2012-10-28 10:00:00,265.85825
2012-10-28 11:00:00,345.49835
2012-10-28 12:00:00,352.03793
2012-10-28 13:00:00,398.99408
2012-10-28 14:00:00,394.3423
2012-10-28 15:00:00,345.43585
2012-10-28 16:00:00,353.00806
2012-10-28 17:00:00,284.48438
2012-10-28 18:00:00,172.7487
2012-10-28 19:00:00,165.03172
2012-10-28 20:00:00,114.36954
2012-10-28 21:00:00,114.58064
2012-10-28 22:00:00,88.8321
2012-10-28 23:00:00,58.2573
2012-10-29 00:00:00,42.565655
2012-10-30 13:00:00,175.70984
2012-10-30 14:00:00,173.47997
2012-10-30 15:00:00,181.25711
2012-10-30 16:00:00,270.61902
2012-10-30 17:00:00,397.018
2012-10-30 18:00:00,355.38782
2012-10-30 19:00:00,395.65997
2012-10-30 20:00:00,196.32254
2012-10-30 21:00:00,160.2707
2012-10-30 22:00:00,123.802795
2012-10-30 23:00:00,88.9182
2012-10-31 00:00:00,42.10534
2012-10-31 01:00:00,15.67098
2012-10-31 02:00:00,10.679602
2012-10-31 03:00:00,8.559984
2012-10-31 04:00:00,10.71589
2012-10-31 05:00:00,39.54314
2012-10-31 06:00:00,130.78616
2012-10-31 07:00:00,351.60193
2012-10-31 08:00:00,572.75836
2012-10-31 09:00:00,323.17798
2012-10-31 10:00:00,189.02768
2012-10-31 11:00:00,208.78238
2012-10-31 12:00:00,301.91888
2012-10-31 13:00:00,278.45343
2012-10-31 14:00:00,263.7311
2012-10-31 15:00:00,283.73126
2012-10-31 16:00:00,426.20126
2012-10-31 17:00:00,697.36914
2012-10-31 18:00:00,633.6205
2012-10-31 19:00:00,431.8955
2012-10-31 20:00:00,320.51624
2012-10-31 21:00:00,233.35736
2012-10-31 22:00:00,166.325
2012-10-31 23:00:00,146.02911
2012-11-20 00:00:00,40.650177
2012-11-20 01:00:00,18.389145
2012-11-20 02:00:00,8.4041605
2012-11-20 03:00:00,5.728481
2012-11-20 04:00:00,6.6879597
2012-11-20 05:00:00,29.293152
2012-11-20 06:00:00,103.215294
2012-11-20 07:00:00,317.66946
2012-11-20 08:00:00,516.8453
2012-11-20 09:00:00,279.9384
2012-11-20 10:00:00,163.48375
2012-11-20 11:00:00,170.4055
2012-11-20 12:00:00,202.36398
2012-11-20 13:00:00,217.79826
2012-11-20 14:00:00,214.84232
2012-11-20 15:00:00,202.28625
2012-11-20 16:00:00,303.76245
2012-11-20 17:00:00,485.88092
2012-11-20 18:00:00,430.04163
2012-11-20 19:00:00,323.0431
2012-11-20 20:00:00,222.97902
2012-11-20 21:00:00,166.03505
2012-11-20 22:00:00,117.7469
2012-11-20 23:00:00,88.82413
2012-11-21 00:00:00,33.289062
2012-11-21 01:00:00,14.959699
2012-11-21 02:00:00,10.910348
2012-11-21 03:00:00,9.284166
2012-11-21 04:00:00,10.908102
2012-11-21 05:00:00,35.209934
2012-11-21 06:00:00,105.53191
2012-11-21 07:00:00,328.68872
2012-11-21 08:00:00,506.19656
2012-11-21 09:00:00,263.224
2012-11-21 10:00:00,174.91147
2012-11-21 11:00:00,175.43155
2012-11-21 12:00:00,220.96652
2012-11-21 13:00:00,238.77263
2012-11-21 14:00:00,215.4668
2012-11-21 15:00:00,213.51282
2012-11-21 16:00:00,283.50223
2012-11-21 17:00:00,437.87448
2012-11-21 18:00:00,413.4191
2012-11-21 19:00:00,265.43365
2012-11-21 20:00:00,199.89755
2012-11-21 21:00:00,171.07874
2012-11-21 22:00:00,118.92694
2012-11-21 23:00:00,100.57878
2012-11-22 00:00:00,77.586205
2012-11-22 01:00:00,52.35453
2012-11-22 02:00:00,31.429123
2012-11-22 03:00:00,12.695987
2012-11-22 04:00:00,10.865184
2012-11-22 05:00:00,17.618114
2012-11-22 06:00:00,55.90303
2012-11-22 07:00:00,129.2304
2012-11-22 08:00:00,289.55994
2012-11-22 09:00:00,251.19891
2012-11-22 10:00:00,265.5737
2012-11-22 11:00:00,241.95047
2012-11-22 12:00:00,267.03622
2012-11-22 13:00:00,250.43842
2012-11-22 14:00:00,255.23404
2012-11-22 15:00:00,254.35703
2012-11-22 16:00:00,271.12524
2012-11-22 17:00:00,288.48105
2012-11-22 18:00:00,256.99786
2012-11-22 19:00:00,240.94638
2012-11-22 20:00:00,199.75496
2012-11-22 21:00:00,176.60712
2012-11-22 22:00:00,141.09488
2012-11-22 23:00:00,90.74365
2012-11-23 00:00:00,35.055584
2012-11-23 01:00:00,15.065404
2012-11-23 02:00:00,8.133437
2012-11-23 03:00:00,5.5943713
2012-11-23 04:00:00,7.7420464
2012-11-23 05:00:00,32.759453
2012-11-23 06:00:00,98.42099
2012-11-23 07:00:00,314.35565
2012-11-23 08:00:00,504.094
2012-11-23 09:00:00,266.29688
2012-11-23 10:00:00,155.14941
2012-11-23 11:00:00,175.63324
2012-11-23 12:00:00,236.2507
2012-11-23 13:00:00,230.79028
2012-11-23 14:00:00,199.43109
2012-11-23 15:00:00,213.92865
2012-11-23 16:00:00,283.97873
2012-11-23 17:00:00,459.1698
2012-11-23 18:00:00,452.417
2012-11-23 19:00:00,330.95825
2012-11-23 20:00:00,220.63268
2012-11-23 21:00:00,201.57784
2012-11-23 22:00:00,118.33689
2012-11-23 23:00:00,84.06416
2012-11-24 00:00:00,43.305283
2012-11-24 01:00:00,30.7245
2012-11-24 02:00:00,21.404911
2012-11-24 03:00:00,10.542479
2012-11-24 04:00:00,3.7803879
2012-11-24 05:00:00,4.958547
2012-11-24 06:00:00,10.7887535
2012-11-24 07:00:00,36.57084
2012-11-24 08:00:00,63.417233
2012-11-24 09:00:00,110.34146
2012-11-24 10:00:00,157.00029
2012-11-24 11:00:00,179.62152
2012-11-24 12:00:00,170.04887
2012-11-24 13:00:00,212.23404
2012-11-24 14:00:00,175.17479
2012-11-24 15:00:00,171.9122
2012-11-24 16:00:00,175.84174
2012-11-24 17:00:00,166.88693
2012-11-24 18:00:00,128.55705
2012-11-24 19:00:00,104.17401
2012-11-24 20:00:00,80.1599
2012-11-24 21:00:00,51.786972
2012-11-24 22:00:00,44.908134
2012-11-24 23:00:00,33.69313
2012-11-25 00:00:00,52.807884
2012-11-25 01:00:00,32.4343
2012-11-25 02:00:00,24.396282
2012-11-25 03:00:00,11.353311
2012-11-25 04:00:00,2.39504
2012-11-25 05:00:00,3.6022966
2012-11-25 06:00:00,10.406475
2012-11-25 07:00:00,32.28873
2012-11-25 08:00:00,59.23324
2012-11-25 09:00:00,116.663666
2012-11-25 10:00:00,159.03445
2012-11-25 11:00:00,184.47495
2012-11-25 12:00:00,219.69884
2012-11-25 13:00:00,220.61511
2012-11-25 14:00:00,213.99992
2012-11-25 15:00:00,206.2448
2012-11-25 16:00:00,198.1282
2012-11-25 17:00:00,144.55284
2012-11-25 18:00:00,129.6395
2012-11-25 19:00:00,106.9469
2012-11-25 20:00:00,102.55467
2012-11-25 21:00:00,88.376
2012-11-25 22:00:00,75.56815
2012-11-25 23:00:00,50.980293
2012-11-26 00:00:00,30.223156
2012-11-26 01:00:00,11.926296
2012-11-26 02:00:00,5.727449
2012-11-26 03:00:00,4.774827
2012-11-26 04:00:00,6.619957
2012-11-26 05:00:00,21.259912
2012-11-26 06:00:00,88.66457
2012-11-26 07:00:00,329.56653
2012-11-26 08:00:00,531.4587
2012-11-26 09:00:00,254.57573
2012-11-26 10:00:00,149.17743
2012-11-26 11:00:00,172.97392
2012-11-26 12:00:00,221.26076
2012-11-26 13:00:00,204.9443
2012-11-26 14:00:00,181.10846
2012-11-26 15:00:00,203.57281
2012-11-26 16:00:00,238.7702
2012-11-26 17:00:00,428.26147
2012-11-26 18:00:00,392.88522
2012-11-26 19:00:00,273.70468
2012-11-26 20:00:00,199.48776
2012-11-26 21:00:00,164.49443
2012-11-26 22:00:00,118.147995
2012-11-26 23:00:00,88.13388
2012-11-27 00:00:00,42.391098
2012-11-27 01:00:00,18.911362
2012-11-27 02:00:00,8.023819
2012-11-27 03:00:00,6.262078
2012-11-27 04:00:00,7.074616
2012-11-27 05:00:00,29.12811
2012-11-27 06:00:00,111.076126
2012-11-27 07:00:00,338.39072
2012-11-27 08:00:00,511.4225
2012-11-27 09:00:00,304.8991
2012-11-27 10:00:00,146.95343
2012-11-27 11:00:00,152.69781
2012-11-27 12:00:00,149.46126
2012-11-27 13:00:00,168.71252
2012-11-27 14:00:00,148.86377
2012-11-27 15:00:00,165.83466
2012-11-27 16:00:00,249.738
2012-11-27 17:00:00,391.53937
2012-11-27 18:00:00,312.24316
2012-11-27 19:00:00,251.98877
2012-11-27 20:00:00,184.29938
2012-11-27 21:00:00,128.74725
2012-11-27 22:00:00,74.900276
2012-11-27 23:00:00,64.40179
2012-11-28 00:00:00,23.772148
2012-11-28 01:00:00,11.66863
2012-11-28 02:00:00,5.5807085
2012-11-28 03:00:00,4.450068
2012-11-28 04:00:00,4.845327
2012-11-28 05:00:00,29.709766
2012-11-28 06:00:00,109.89795
2012-11-28 07:00:00,325.3775
2012-11-28 08:00:00,520.5198
2012-11-28 09:00:00,233.36288
2012-11-28 10:00:00,135.60056
2012-11-28 11:00:00,116.52802
2012-11-28 12:00:00,157.19217
2012-11-28 13:00:00,159.35777
2012-11-28 14:00:00,153.9013
2012-11-28 15:00:00,161.54214
2012-11-28 16:00:00,211.12868
2012-11-28 17:00:00,339.17676
2012-11-28 18:00:00,325.1491
2012-11-28 19:00:00,205.64243
2012-11-28 20:00:00,139.1066
2012-11-28 21:00:00,87.15288
2012-11-28 22:00:00,67.75932
2012-11-28 23:00:00,55.387573
2012-11-29 00:00:00,44.212315
2012-11-29 01:00:00,15.549528
2012-11-29 02:00:00,7.084242
2012-11-29 04:00:00,4.6612577
2012-11-29 05:00:00,24.69492
2012-11-29 06:00:00,88.55691
2012-11-29 07:00:00,241.85117
2012-11-29 08:00:00,458.60876
2012-11-29 09:00:00,231.9739
2012-11-29 10:00:00,143.78197
2012-11-29 11:00:00,147.74133
2012-11-29 12:00:00,167.4349
2012-11-29 13:00:00,160.103
2012-11-29 14:00:00,153.53937
2012-11-29 15:00:00,173.9931
2012-11-29 16:00:00,218.193
2012-11-29 17:00:00,367.95816
2012-11-29 18:00:00,376.6008
2012-11-29 19:00:00,244.84682
2012-11-29 20:00:00,174.27225
2012-11-29 21:00:00,122.38447
2012-11-29 22:00:00,105.84459
2012-11-29 23:00:00,97.48099
2012-11-30 00:00:00,32.592335
2012-11-30 01:00:00,17.0524
2012-11-30 02:00:00,8.711423
2012-11-30 03:00:00,6.4847016
2012-11-30 04:00:00,6.1206226
2012-11-30 05:00:00,25.752438
2012-11-30 06:00:00,84.096725
2012-11-30 07:00:00,254.79977
2012-11-30 08:00:00,480.1963
2012-11-30 09:00:00,255.26892
2012-11-30 10:00:00,147.89384
2012-11-30 11:00:00,148.93188
2012-11-30 12:00:00,183.81812
2012-11-30 13:00:00,188.4978
2012-11-30 14:00:00,163.54913
2012-11-30 15:00:00,195.11069
2012-11-30 16:00:00,274.41953
2012-11-30 17:00:00,407.9757
2012-11-30 18:00:00,397.71436
2012-11-30 19:00:00,245.11676
2012-11-30 20:00:00,182.97983
2012-11-30 21:00:00,158.54593
2012-11-30 22:00:00,116.66515
2012-11-30 23:00:00,101.21847
2012-12-20 00:00:00,41.773685
2012-12-20 01:00:00,14.42271
2012-12-20 02:00:00,7.2008576
2012-12-20 03:00:00,4.492771
2012-12-20 04:00:00,4.579674
2012-12-20 05:00:00,24.737148
2012-12-20 06:00:00,100.912704
2012-12-20 07:00:00,318.12344
2012-12-20 08:00:00,467.521
2012-12-20 09:00:00,240.38533
2012-12-20 10:00:00,131.93404
2012-12-20 11:00:00,155.21754
2012-12-20 12:00:00,182.75645
2012-12-20 13:00:00,194.94122
2012-12-20 14:00:00,151.11826
2012-12-20 15:00:00,181.09361
2012-12-20 16:00:00,260.52658
2012-12-20 17:00:00,397.2755
2012-12-20 18:00:00,377.23965
2012-12-20 19:00:00,266.15503
2012-12-20 20:00:00,188.2259
2012-12-20 21:00:00,149.05374
2012-12-20 22:00:00,97.1819
2012-12-20 23:00:00,103.86072
2012-12-21 00:00:00,44.596527
2012-12-21 01:00:00,28.117195
2012-12-21 02:00:00,22.571884
2012-12-21 03:00:00,19.50031
2012-12-21 04:00:00,0.36756063
2012-12-21 05:00:00,18.776306
2012-12-21 06:00:00,77.231415
2012-12-21 07:00:00,255.14389
2012-12-21 08:00:00,447.62384
2012-12-21 09:00:00,176.06479
2012-12-21 10:00:00,79.53588
2012-12-21 11:00:00,81.50737
2012-12-21 12:00:00,108.04019
2012-12-21 13:00:00,87.55741
2012-12-21 14:00:00,86.62578
2012-12-21 15:00:00,110.69302
2012-12-21 16:00:00,152.56697
2012-12-21 17:00:00,322.5245
2012-12-21 18:00:00,280.9166
2012-12-21 19:00:00,188.91824
2012-12-21 20:00:00,116.36504
2012-12-21 21:00:00,95.25082
2012-12-21 22:00:00,66.630745
2012-12-21 23:00:00,39.98167
2012-12-22 00:00:00,37.192745
2012-12-22 01:00:00,32.209656
2012-12-22 02:00:00,22.990164
2012-12-22 03:00:00,14.986673
2012-12-22 04:00:00,4.4648
2012-12-22 05:00:00,3.4154365
2012-12-22 06:00:00,9.99284
2012-12-22 07:00:00,26.562363
2012-12-22 08:00:00,49.22789
2012-12-22 09:00:00,100.80447
2012-12-22 10:00:00,153.56805
2012-12-22 11:00:00,160.48238
2012-12-22 12:00:00,162.04099
2012-12-22 13:00:00,169.3807
2012-12-22 14:00:00,163.27335
2012-12-22 15:00:00,144.65106
2012-12-22 16:00:00,151.35948
2012-12-22 17:00:00,141.61014
2012-12-22 18:00:00,137.95033
2012-12-22 19:00:00,124.453674
2012-12-22 20:00:00,72.33306
2012-12-22 21:00:00,61.880905
2012-12-22 22:00:00,50.59708
2012-12-22 23:00:00,32.513824
2012-12-23 00:00:00,44.985886
2012-12-23 01:00:00,35.60524
2012-12-23 02:00:00,25.738596
2012-12-23 03:00:00,14.811335
2012-12-23 04:00:00,4.520358
2012-12-23 05:00:00,4.454177
2012-12-23 06:00:00,7.505109
2012-12-23 07:00:00,25.873396
2012-12-23 08:00:00,42.884956
2012-12-23 09:00:00,107.61304
2012-12-23 10:00:00,132.02196
2012-12-23 11:00:00,157.50818
2012-12-23 12:00:00,223.04196
2012-12-23 13:00:00,231.3587
2012-12-23 14:00:00,215.04008
2012-12-23 15:00:00,271.09998
2012-12-23 16:00:00,233.03383
2012-12-23 17:00:00,169.54962
2012-12-23 18:00:00,130.26117
2012-12-23 19:00:00,112.43773
2012-12-23 20:00:00,90.88788
2012-12-23 21:00:00,72.00023
2012-12-23 22:00:00,71.07888
2012-12-23 23:00:00,67.41522
2012-12-24 00:00:00,20.652914
2012-12-24 01:00:00,10.511141
2012-12-24 02:00:00,4.7933545
2012-12-24 03:00:00,3.9122622
2012-12-24 05:00:00,13.869618
2012-12-24 06:00:00,55.337437
2012-12-24 07:00:00,185.60857
2012-12-24 08:00:00,373.87
2012-12-24 09:00:00,214.5398
2012-12-24 10:00:00,114.52716
2012-12-24 11:00:00,98.57994
2012-12-24 12:00:00,129.68083
2012-12-24 13:00:00,162.93434
2012-12-24 14:00:00,173.37146
2012-12-24 15:00:00,150.2658
2012-12-24 16:00:00,174.80623
2012-12-24 17:00:00,228.19727
2012-12-24 18:00:00,225.63496
2012-12-24 19:00:00,170.70892
2012-12-24 20:00:00,130.93025
2012-12-24 21:00:00,135.33374
2012-12-24 22:00:00,98.32179
2012-12-24 23:00:00,75.62789
2012-12-25 00:00:00,76.504005
2012-12-25 01:00:00,58.983307
