datetime,count
2012-10-23 03:00:00,184.8069
2012-10-23 04:00:00,182.49709
2012-10-23 05:00:00,184.35353
2012-10-23 06:00:00,175.45773
2012-10-23 07:00:00,186.1378
2012-10-23 08:00:00,194.09044
2012-10-23 09:00:00,191.04202
2012-10-23 10:00:00,195.43747
2012-10-23 11:00:00,198.79391
2012-10-23 12:00:00,196.66812
2012-10-23 13:00:00,199.99179
2012-10-23 14:00:00,197.49901
2012-10-23 15:00:00,198.14178
2012-10-23 16:00:00,199.15099
2012-10-23 17:00:00,202.33667
2012-10-23 18:00:00,198.44376
2012-10-23 19:00:00,199.65945
2012-10-23 20:00:00,194.8145
2012-10-23 21:00:00,196.53152
2012-10-23 22:00:00,195.73462
2012-10-23 23:00:00,192.25824
2012-10-24 00:00:00,192.7787
2012-10-24 01:00:00,194.69446
2012-10-24 02:00:00,194.69446
2012-10-24 03:00:00,191.65068
2012-10-24 04:00:00,191.65068
2012-10-24 05:00:00,186.91255
2012-10-24 06:00:00,185.73027
2012-10-24 07:00:00,183.71382
2012-10-24 08:00:00,188.61903
2012-10-24 09:00:00,192.88994
2012-10-24 10:00:00,194.22765
2012-10-24 11:00:00,194.3489
2012-10-24 12:00:00,200.91685
2012-10-24 13:00:00,202.4183
2012-10-24 14:00:00,199.30396
2012-10-24 15:00:00,203.75555
2012-10-24 16:00:00,200.01454
2012-10-24 17:00:00,202.84373
2012-10-24 18:00:00,203.63208
2012-10-24 19:00:00,198.29926
2012-10-24 20:00:00,200.77711
2012-10-24 21:00:00,200.67456
2012-10-24 22:00:00,198.4731
2012-10-24 23:00:00,196.74284
2012-10-25 00:00:00,200.68384
2012-10-25 01:00:00,198.44643
2012-10-25 02:00:00,196.21848
2012-10-25 03:00:00,186.78131
2012-10-25 04:00:00,187.2229
2012-10-25 05:00:00,189.3316
2012-10-25 06:00:00,187.62827
2012-10-25 07:00:00,187.62827
2012-10-25 08:00:00,191.01913
2012-10-25 09:00:00,192.65446
2012-10-25 10:00:00,193.47748
2012-10-25 11:00:00,192.86633
2012-10-25 12:00:00,193.45264
2012-10-25 13:00:00,200.03178
2012-10-25 14:00:00,202.16106
2012-10-25 15:00:00,202.41203
2012-10-25 16:00:00,201.5654
2012-10-25 17:00:00,201.5654
2012-10-25 18:00:00,191.96315
2012-10-25 19:00:00,192.77312
2012-10-25 20:00:00,186.78131
2012-10-25 21:00:00,186.62549
2012-10-25 22:00:00,151.83658
2012-10-25 23:00:00,112.80353
2012-10-26 00:00:00,77.131165
2012-10-26 01:00:00,33.556755
2012-10-26 02:00:00,15.9418545
2012-10-26 03:00:00,16.194191
2012-10-26 04:00:00,16.194191
2012-10-26 05:00:00,15.9418545
2012-10-26 06:00:00,15.879033
2012-10-26 07:00:00,15.9418545
2012-10-26 08:00:00,16.21473
2012-10-26 09:00:00,16.21473
2012-10-26 10:00:00,16.283848
2012-10-26 11:00:00,17.111187
2012-10-26 12:00:00,17.623846
2012-10-26 13:00:00,23.230293
2012-10-26 14:00:00,27.809946
2012-10-26 15:00:00,30.187353
2012-10-26 16:00:00,19.593763
2012-10-26 17:00:00,16.878672
2012-10-26 18:00:00,17.0716
2012-10-26 19:00:00,16.82802
2012-10-26 20:00:00,16.82802
2012-10-26 21:00:00,18.401802
2012-10-26 22:00:00,16.910694
2012-10-26 23:00:00,17.479809
2012-10-27 00:00:00,17.536983
2012-10-27 01:00:00,17.666336
2012-10-27 02:00:00,17.911594
2012-10-27 03:00:00,17.874634
2012-10-27 04:00:00,17.491867
2012-10-27 05:00:00,17.61991
2012-10-27 06:00:00,17.61991
2012-10-27 07:00:00,16.881126
2012-10-27 08:00:00,19.799725
2012-10-27 09:00:00,19.799725
2012-10-27 10:00:00,20.716232
2012-10-27 11:00:00,24.793837
2012-10-27 12:00:00,32.485294
2012-10-27 13:00:00,30.548752
2012-10-27 14:00:00,29.704788
2012-10-27 15:00:00,26.255764
2012-10-27 16:00:00,24.105213
2012-10-27 17:00:00,24.105213
2012-10-27 18:00:00,24.105213
2012-10-27 19:00:00,20.301483
2012-10-27 20:00:00,20.301483
2012-10-27 21:00:00,20.301483
2012-10-27 22:00:00,21.009827
2012-10-27 23:00:00,22.808702
2012-10-28 00:00:00,21.827312
2012-10-28 01:00:00,21.187067
2012-10-28 02:00:00,21.55085
2012-10-28 03:00:00,22.988585
2012-10-28 04:00:00,23.167646
2012-10-28 05:00:00,23.999504
2012-10-28 06:00:00,23.593315
2012-10-28 07:00:00,24.863058
2012-10-28 08:00:00,24.987047
2012-10-28 09:00:00,23.7128
2012-10-28 10:00:00,23.901386
2012-10-28 11:00:00,23.67842
2012-10-28 12:00:00,23.641283
2012-10-28 13:00:00,23.998766
2012-10-28 14:00:00,24.80107
2012-10-28 15:00:00,23.792742
2012-10-28 16:00:00,20.637012
2012-10-28 17:00:00,21.109604
2012-10-28 18:00:00,18.557877
2012-10-28 19:00:00,18.424934
2012-10-28 20:00:00,18.291187
2012-10-28 21:00:00,18.743454
2012-10-28 22:00:00,18.124895
2012-10-28 23:00:00,18.424934
2012-10-29 00:00:00,15.5182705
2012-10-30 13:00:00,13.79547
2012-10-30 14:00:00,13.774845
2012-10-30 15:00:00,14.207456
2012-10-30 16:00:00,14.207456
2012-10-30 17:00:00,15.2335415
2012-10-30 18:00:00,14.957033
2012-10-30 19:00:00,19.497202
2012-10-30 20:00:00,13.747867
2012-10-30 21:00:00,14.136745
2012-10-30 22:00:00,14.0219965
2012-10-30 23:00:00,14.038038
2012-10-31 00:00:00,15.315662
2012-10-31 01:00:00,13.697208
2012-10-31 02:00:00,15.026881
2012-10-31 03:00:00,15.63698
2012-10-31 04:00:00,14.541845
2012-10-31 05:00:00,15.312809
2012-10-31 06:00:00,14.689423
2012-10-31 07:00:00,15.0767765
2012-10-31 08:00:00,15.01638
2012-10-31 09:00:00,15.476406
2012-10-31 10:00:00,16.093029
2012-10-31 11:00:00,15.455124
2012-10-31 12:00:00,22.992064
2012-10-31 13:00:00,22.218248
2012-10-31 14:00:00,21.978765
2012-10-31 15:00:00,23.145594
2012-10-31 16:00:00,21.398203
2012-10-31 17:00:00,21.000057
2012-10-31 18:00:00,21.08984
2012-10-31 19:00:00,21.966705
2012-10-31 20:00:00,23.26608
2012-10-31 21:00:00,26.68873
2012-10-31 22:00:00,27.976389
2012-10-31 23:00:00,30.610626
2012-11-20 00:00:00,71.81022
2012-11-20 01:00:00,95.41374
2012-11-20 02:00:00,120.714325
2012-11-20 03:00:00,132.23517
2012-11-20 04:00:00,136.02365
2012-11-20 05:00:00,139.33746
2012-11-20 06:00:00,142.20651
2012-11-20 07:00:00,125.99709
2012-11-20 08:00:00,140.18457
2012-11-20 09:00:00,171.11691
2012-11-20 10:00:00,183.50354
2012-11-20 11:00:00,191.65675
2012-11-20 12:00:00,193.1128
2012-11-20 13:00:00,197.66623
2012-11-20 14:00:00,197.48764
2012-11-20 15:00:00,201.25641
2012-11-20 16:00:00,196.62607
2012-11-20 17:00:00,184.00731
2012-11-20 18:00:00,187.74788
2012-11-20 19:00:00,195.89848
2012-11-20 20:00:00,179.46962
2012-11-20 21:00:00,167.38377
2012-11-20 22:00:00,168.60065
2012-11-20 23:00:00,151.10683
2012-11-21 00:00:00,152.69223
2012-11-21 01:00:00,160.39935
2012-11-21 02:00:00,150.042
2012-11-21 03:00:00,149.90181
2012-11-21 04:00:00,149.70013
2012-11-21 05:00:00,149.83076
2012-11-21 06:00:00,151.56317
2012-11-21 07:00:00,155.0729
2012-11-21 08:00:00,151.2757
2012-11-21 09:00:00,157.77289
2012-11-21 10:00:00,205.76617
2012-11-21 11:00:00,214.86267
2012-11-21 12:00:00,215.45998
2012-11-21 13:00:00,219.01205
2012-11-21 14:00:00,218.49928
2012-11-21 15:00:00,216.6763
2012-11-21 16:00:00,216.57043
2012-11-21 17:00:00,218.97386
2012-11-21 18:00:00,217.78873
2012-11-21 19:00:00,219.40285
2012-11-21 20:00:00,200.30705
2012-11-21 21:00:00,215.41922
2012-11-21 22:00:00,209.52107
2012-11-21 23:00:00,202.45168
2012-11-22 00:00:00,196.2706
2012-11-22 01:00:00,187.76096
2012-11-22 02:00:00,177.5985
2012-11-22 03:00:00,182.62932
2012-11-22 04:00:00,185.38435
2012-11-22 05:00:00,183.4062
2012-11-22 06:00:00,180.89078
2012-11-22 07:00:00,188.41235
2012-11-22 08:00:00,185.43219
2012-11-22 09:00:00,200.75938
2012-11-22 10:00:00,221.88084
2012-11-22 11:00:00,225.1919
2012-11-22 12:00:00,230.25992
2012-11-22 13:00:00,229.3444
2012-11-22 14:00:00,228.47438
2012-11-22 15:00:00,226.99855
2012-11-22 16:00:00,226.31863
2012-11-22 17:00:00,228.79248
2012-11-22 18:00:00,224.16492
2012-11-22 19:00:00,212.89136
2012-11-22 20:00:00,204.97176
2012-11-22 21:00:00,216.04053
2012-11-22 22:00:00,224.4074
2012-11-22 23:00:00,200.63452
2012-11-23 00:00:00,199.10225
2012-11-23 01:00:00,202.62787
2012-11-23 02:00:00,191.23679
2012-11-23 03:00:00,188.65137
2012-11-23 04:00:00,187.29042
2012-11-23 05:00:00,197.27219
2012-11-23 06:00:00,197.27219
2012-11-23 07:00:00,197.27219
2012-11-23 08:00:00,191.08853
2012-11-23 09:00:00,194.49942
2012-11-23 10:00:00,219.97577
2012-11-23 11:00:00,223.28145
2012-11-23 12:00:00,226.47836
2012-11-23 13:00:00,229.28442
2012-11-23 14:00:00,224.4555
2012-11-23 15:00:00,225.30472
2012-11-23 16:00:00,219.93161
2012-11-23 17:00:00,220.48148
2012-11-23 18:00:00,221.3486
2012-11-23 19:00:00,221.98227
2012-11-23 20:00:00,222.04962
2012-11-23 21:00:00,226.17685
2012-11-23 22:00:00,232.45145
2012-11-23 23:00:00,228.05954
2012-11-24 00:00:00,226.35292
2012-11-24 01:00:00,225.91234
2012-11-24 02:00:00,231.4603
2012-11-24 03:00:00,223.99579
2012-11-24 04:00:00,220.72528
2012-11-24 05:00:00,220.1705
2012-11-24 06:00:00,226.31412
2012-11-24 07:00:00,220.66891
2012-11-24 08:00:00,219.08105
2012-11-24 09:00:00,219.9967
2012-11-24 10:00:00,220.62637
2012-11-24 11:00:00,223.94476
2012-11-24 12:00:00,230.32404
2012-11-24 13:00:00,229.91776
2012-11-24 14:00:00,230.6673
2012-11-24 15:00:00,229.70676
2012-11-24 16:00:00,226.85016
2012-11-24 17:00:00,221.31714
2012-11-24 18:00:00,225.17285
2012-11-24 19:00:00,224.86148
2012-11-24 20:00:00,229.15808
2012-11-24 21:00:00,231.8607
2012-11-24 22:00:00,231.9932
2012-11-24 23:00:00,232.47035
2012-11-25 00:00:00,234.30588
2012-11-25 01:00:00,231.41223
2012-11-25 02:00:00,220.12291
2012-11-25 03:00:00,228.55655
2012-11-25 04:00:00,228.55655
2012-11-25 05:00:00,235.74107
2012-11-25 06:00:00,230.0287
2012-11-25 07:00:00,234.08228
2012-11-25 08:00:00,234.62524
2012-11-25 09:00:00,234.67679
2012-11-25 10:00:00,145.21373
2012-11-25 11:00:00,104.21903
2012-11-25 12:00:00,78.3479
2012-11-25 13:00:00,59.220356
2012-11-25 14:00:00,41.265373
2012-11-25 15:00:00,43.0884
2012-11-25 16:00:00,45.087044
2012-11-25 17:00:00,45.377678
2012-11-25 18:00:00,43.650017
2012-11-25 19:00:00,44.772232
2012-11-25 20:00:00,45.891293
2012-11-25 21:00:00,44.644867
2012-11-25 22:00:00,45.891293
2012-11-25 23:00:00,42.724556
2012-11-26 00:00:00,40.59811
2012-11-26 01:00:00,39.77247
2012-11-26 02:00:00,39.77247
2012-11-26 03:00:00,39.77247
2012-11-26 04:00:00,40.59811
2012-11-26 05:00:00,39.46585
2012-11-26 06:00:00,40.59811
2012-11-26 07:00:00,40.901924
2012-11-26 08:00:00,40.901924
2012-11-26 09:00:00,38.32016
2012-11-26 10:00:00,39.01525
2012-11-26 11:00:00,43.931602
2012-11-26 12:00:00,46.09556
2012-11-26 13:00:00,46.09556
2012-11-26 14:00:00,45.044895
2012-11-26 15:00:00,45.031075
2012-11-26 16:00:00,47.020966
2012-11-26 17:00:00,44.153152
2012-11-26 18:00:00,38.82778
2012-11-26 19:00:00,39.829395
2012-11-26 20:00:00,38.616165
2012-11-26 21:00:00,38.616165
2012-11-26 22:00:00,36.872063
2012-11-26 23:00:00,35.66484
2012-11-27 00:00:00,34.846306
2012-11-27 01:00:00,34.685066
2012-11-27 02:00:00,33.173244
2012-11-27 03:00:00,35.37484
2012-11-27 04:00:00,39.097725
2012-11-27 05:00:00,35.28917
2012-11-27 06:00:00,35.052658
2012-11-27 07:00:00,36.653698
2012-11-27 08:00:00,34.838394
2012-11-27 09:00:00,35.41848
2012-11-27 10:00:00,37.247177
2012-11-27 11:00:00,37.31697
2012-11-27 12:00:00,36.51422
2012-11-27 13:00:00,37.66975
2012-11-27 14:00:00,39.190113
2012-11-27 15:00:00,40.689415
2012-11-27 16:00:00,42.45858
2012-11-27 17:00:00,41.992805
2012-11-27 18:00:00,41.904636
2012-11-27 19:00:00,43.70215
2012-11-27 20:00:00,44.020992
2012-11-27 21:00:00,45.48558
2012-11-27 22:00:00,46.573578
2012-11-27 23:00:00,46.29835
2012-11-28 00:00:00,47.390358
2012-11-28 01:00:00,49.474762
2012-11-28 02:00:00,50.97351
2012-11-28 03:00:00,51.105064
2012-11-28 04:00:00,51.34385
2012-11-28 05:00:00,44.389256
2012-11-28 06:00:00,43.225163
2012-11-28 07:00:00,43.767235
2012-11-28 08:00:00,44.055824
2012-11-28 09:00:00,41.935844
2012-11-28 10:00:00,44.506264
2012-11-28 11:00:00,50.52533
2012-11-28 12:00:00,50.145615
2012-11-28 13:00:00,49.52091
2012-11-28 14:00:00,51.843567
2012-11-28 15:00:00,51.055122
2012-11-28 16:00:00,49.816505
2012-11-28 17:00:00,46.171154
2012-11-28 18:00:00,50.07946
2012-11-28 19:00:00,50.9118
2012-11-28 20:00:00,51.782734
2012-11-28 21:00:00,49.035557
2012-11-28 22:00:00,45.90576
2012-11-28 23:00:00,44.507748
2012-11-29 00:00:00,43.952526
2012-11-29 01:00:00,47.30039
2012-11-29 02:00:00,47.47556
2012-11-29 04:00:00,47.393353
2012-11-29 05:00:00,47.589737
2012-11-29 06:00:00,48.157364
2012-11-29 07:00:00,48.963768
2012-11-29 08:00:00,42.979813
2012-11-29 09:00:00,44.552475
2012-11-29 10:00:00,44.2188
2012-11-29 11:00:00,49.82468
2012-11-29 12:00:00,50.446247
2012-11-29 13:00:00,49.07194
2012-11-29 14:00:00,48.17778
2012-11-29 15:00:00,49.24273
2012-11-29 16:00:00,51.114532
2012-11-29 17:00:00,50.981255
2012-11-29 18:00:00,51.84612
2012-11-29 19:00:00,43.214397
2012-11-29 20:00:00,42.24076
2012-11-29 21:00:00,43.272495
2012-11-29 22:00:00,48.036713
2012-11-29 23:00:00,42.701347
2012-11-30 00:00:00,44.075752
2012-11-30 01:00:00,51.0598
2012-11-30 02:00:00,52.416206
2012-11-30 03:00:00,52.494118
2012-11-30 04:00:00,53.00764
2012-11-30 05:00:00,53.370724
2012-11-30 06:00:00,50.42311
2012-11-30 07:00:00,53.67273
2012-11-30 08:00:00,56.39617
2012-11-30 09:00:00,55.03206
2012-11-30 10:00:00,56.159992
2012-11-30 11:00:00,51.66837
2012-11-30 12:00:00,50.172348
2012-11-30 13:00:00,59.876503
2012-11-30 14:00:00,59.147537
2012-11-30 15:00:00,61.94555
2012-11-30 16:00:00,65.73166
2012-11-30 17:00:00,55.575287
2012-11-30 18:00:00,54.677124
2012-11-30 19:00:00,59.36715
2012-11-30 20:00:00,61.34824
2012-11-30 21:00:00,66.91961
2012-11-30 22:00:00,86.7353
2012-11-30 23:00:00,91.14739
2012-12-20 00:00:00,80.59937
2012-12-20 01:00:00,121.263664
2012-12-20 02:00:00,133.97385
2012-12-20 03:00:00,136.78793
2012-12-20 04:00:00,141.19922
2012-12-20 05:00:00,135.09937
2012-12-20 06:00:00,143.276
2012-12-20 07:00:00,136.32526
2012-12-20 08:00:00,135.81876
2012-12-20 09:00:00,135.07166
2012-12-20 10:00:00,141.32652
2012-12-20 11:00:00,164.34601
2012-12-20 12:00:00,158.07828
2012-12-20 13:00:00,166.70747
2012-12-20 14:00:00,158.51093
2012-12-20 15:00:00,167.01982
2012-12-20 16:00:00,169.25363
2012-12-20 17:00:00,146.21277
2012-12-20 18:00:00,146.57486
2012-12-20 19:00:00,137.41916
2012-12-20 20:00:00,138.52448
2012-12-20 21:00:00,139.01251
2012-12-20 22:00:00,141.92674
2012-12-20 23:00:00,165.17346
2012-12-21 00:00:00,157.73494
2012-12-21 01:00:00,160.30075
2012-12-21 02:00:00,159.76126
2012-12-21 03:00:00,160.24475
2012-12-21 04:00:00,165.89072
2012-12-21 05:00:00,166.05716
2012-12-21 06:00:00,175.6285
2012-12-21 07:00:00,164.61948
2012-12-21 08:00:00,166.80661
2012-12-21 09:00:00,172.97937
2012-12-21 10:00:00,173.6702
2012-12-21 11:00:00,172.5725
2012-12-21 12:00:00,170.88968
2012-12-21 13:00:00,174.20404
2012-12-21 14:00:00,175.01804
2012-12-21 15:00:00,168.32556
2012-12-21 16:00:00,170.78374
2012-12-21 17:00:00,161.01077
2012-12-21 18:00:00,160.74687
2012-12-21 19:00:00,170.58841
2012-12-21 20:00:00,168.38673
2012-12-21 21:00:00,169.86908
2012-12-21 22:00:00,166.09747
2012-12-21 23:00:00,159.7032
2012-12-22 00:00:00,171.92773
2012-12-22 01:00:00,172.16049
2012-12-22 02:00:00,172.19377
2012-12-22 03:00:00,169.77638
2012-12-22 04:00:00,168.34387
2012-12-22 05:00:00,171.77332
2012-12-22 06:00:00,174.15515
2012-12-22 07:00:00,174.38275
2012-12-22 08:00:00,173.77884
2012-12-22 09:00:00,171.44614
2012-12-22 10:00:00,171.41267
2012-12-22 11:00:00,174.91112
2012-12-22 12:00:00,177.64891
2012-12-22 13:00:00,180.0398
2012-12-22 14:00:00,179.98387
2012-12-22 15:00:00,178.32199
2012-12-22 16:00:00,177.97662
2012-12-22 17:00:00,174.3039
2012-12-22 18:00:00,173.33499
2012-12-22 19:00:00,169.3599
2012-12-22 20:00:00,170.11559
2012-12-22 21:00:00,166.56123
2012-12-22 22:00:00,166.56123
2012-12-22 23:00:00,166.03992
2012-12-23 00:00:00,165.52647
2012-12-23 01:00:00,168.4166
2012-12-23 02:00:00,169.86005
2012-12-23 03:00:00,168.78648
2012-12-23 04:00:00,169.19495
2012-12-23 05:00:00,172.58452
2012-12-23 06:00:00,165.5534
2012-12-23 07:00:00,165.5534
2012-12-23 08:00:00,162.50955
2012-12-23 09:00:00,172.88345
2012-12-23 10:00:00,166.72783
2012-12-23 11:00:00,168.68997
2012-12-23 12:00:00,172.69557
2012-12-23 13:00:00,178.11122
2012-12-23 14:00:00,178.419
2012-12-23 15:00:00,178.39397
2012-12-23 16:00:00,178.44647
2012-12-23 17:00:00,168.99763
2012-12-23 18:00:00,172.4519
2012-12-23 19:00:00,171.26743
2012-12-23 20:00:00,171.49731
2012-12-23 21:00:00,175.13289
2012-12-23 22:00:00,176.05676
2012-12-23 23:00:00,171.93416
2012-12-24 00:00:00,138.01935
2012-12-24 01:00:00,138.01935
2012-12-24 02:00:00,136.11034
2012-12-24 03:00:00,136.33951
2012-12-24 05:00:00,137.64902
2012-12-24 06:00:00,136.33951
2012-12-24 07:00:00,135.32079
2012-12-24 08:00:00,138.24852
2012-12-24 09:00:00,141.26718
2012-12-24 10:00:00,143.44955
2012-12-24 11:00:00,151.73955
2012-12-24 12:00:00,146.39815
2012-12-24 13:00:00,150.04016
2012-12-24 14:00:00,154.08015
2012-12-24 15:00:00,150.93567
2012-12-24 16:00:00,150.93567
2012-12-24 17:00:00,151.90073
2012-12-24 18:00:00,151.7392
2012-12-24 19:00:00,143.3916
2012-12-24 20:00:00,148.30731
2012-12-24 21:00:00,153.34392
2012-12-24 22:00:00,150.41219
2012-12-24 23:00:00,148.2445
2012-12-25 00:00:00,156.36484
2012-12-25 01:00:00,162.52997
2012-12-25 02:00:00,162.52997
2012-12-25 04:00:00,160.01224
2012-12-25 05:00:00,158.28946
2012-12-25 06:00:00,158.28946
2012-12-25 07:00:00,161.16843
2012-12-25 08:00:00,161.7898
2012-12-25 09:00:00,160.93567
2012-12-25 10:00:00,161.07657
2012-12-25 11:00:00,162.10687
2012-12-25 12:00:00,159.87114
2012-12-25 13:00:00,181.30396
2012-12-25 14:00:00,179.45193
2012-12-25 15:00:00,171.3127
2012-12-25 16:00:00,169.36066
2012-12-25 17:00:00,174.64767
2012-12-25 18:00:00,164.96817
2012-12-25 19:00:00,164.48929
2012-12-25 20:00:00,164.64645
2012-12-25 21:00:00,161.38318
2012-12-25 22:00:00,161.81195
2012-12-25 23:00:00,164.03302
2012-12-26 00:00:00,146.93106
2012-12-26 01:00:00,158.83832
2012-12-26 02:00:00,158.83832
2012-12-26 03:00:00,154.45154
2012-12-26 04:00:00,154.18103
2012-12-26 05:00:00,140.5409
2012-12-26 06:00:00,141.72636
2012-12-26 07:00:00,153.1681
2012-12-26 08:00:00,153.1681
2012-12-26 09:00:00,153.1681
2012-12-26 10:00:00,154.95056
2012-12-26 11:00:00,153.86708
2012-12-26 12:00:00,157.27156
2012-12-26 13:00:00,157.27156
2012-12-26 14:00:00,155.05154
2012-12-26 15:00:00,163.1648
2012-12-26 16:00:00,163.1648
2012-12-26 17:00:00,157.35376
2012-12-26 18:00:00,163.1243
2012-12-26 19:00:00,156.9401
2012-12-26 20:00:00,163.3121
2012-12-26 21:00:00,162.54395
2012-12-26 22:00:00,160.67455
2012-12-26 23:00:00,162.91528
2012-12-27 00:00:00,165.31485
2012-12-27 01:00:00,161.56017
2012-12-27 02:00:00,159.42729
2012-12-27 03:00:00,151.9793
2012-12-27 04:00:00,159.2993
2012-12-27 05:00:00,145.3592
2012-12-27 06:00:00,157.04604
2012-12-27 07:00:00,143.95561
2012-12-27 08:00:00,162.31036
2012-12-27 09:00:00,165.31966
2012-12-27 10:00:00,174.10172
2012-12-27 11:00:00,161.2194
2012-12-27 12:00:00,173.82138
2012-12-27 13:00:00,173.82138
2012-12-27 14:00:00,163.80066
2012-12-27 15:00:00,159.5712
2012-12-27 16:00:00,148.75108
2012-12-27 17:00:00,148.75108
2012-12-27 18:00:00,161.12708
2012-12-27 19:00:00,162.84306
2012-12-27 20:00:00,149.49164
2012-12-27 21:00:00,161.12708
2012-12-27 22:00:00,160.55238
2012-12-27 23:00:00,161.12708
2012-12-28 00:00:00,157.71863
2012-12-28 01:00:00,163.10458
2012-12-28 02:00:00,162.83011
2012-12-28 03:00:00,157.87445
2012-12-28 04:00:00,158.06961
2012-12-28 05:00:00,154.25853
2012-12-28 06:00:00,153.57404
2012-12-28 07:00:00,152.71643
2012-12-28 08:00:00,158.88806
2012-12-28 09:00:00,160.68726
2012-12-28 10:00:00,158.74092
2012-12-28 11:00:00,158.96466
2012-12-28 12:00:00,157.06856
2012-12-28 13:00:00,157.06856
2012-12-28 14:00:00,157.06856
2012-12-28 15:00:00,163.23862
2012-12-28 16:00:00,162.24792
2012-12-28 17:00:00,159.58618
2012-12-28 18:00:00,159.58618
2012-12-28 19:00:00,149.39455
2012-12-28 20:00:00,156.84383
2012-12-28 21:00:00,152.24875
2012-12-28 22:00:00,158.18982
2012-12-28 23:00:00,158.70604
2012-12-29 00:00:00,177.05782
2012-12-29 01:00:00,174.0793
2012-12-29 02:00:00,177.05782
2012-12-29 03:00:00,176.65508
2012-12-29 04:00:00,174.0793
2012-12-29 05:00:00,174.0793
2012-12-29 06:00:00,175.46896
2012-12-29 07:00:00,174.8526
2012-12-29 08:00:00,180.94992
2012-12-29 09:00:00,180.94992
2012-12-29 10:00:00,176.73976
2012-12-29 11:00:00,172.7149
2012-12-29 12:00:00,175.03519
2012-12-29 13:00:00,175.03519
2012-12-29 14:00:00,174.34058
2012-12-29 15:00:00,176.75133
2012-12-29 16:00:00,172.36728
2012-12-29 17:00:00,176.40913
2012-12-29 18:00:00,172.77695
2012-12-29 19:00:00,170.71973
2012-12-29 20:00:00,175.21118
2012-12-29 21:00:00,172.16762
2012-12-29 22:00:00,170.1695
2012-12-29 23:00:00,174.99643
2012-12-30 00:00:00,170.84727
2012-12-30 01:00:00,175.63455
2012-12-30 02:00:00,172.87614
2012-12-30 03:00:00,175.63455
2012-12-30 04:00:00,174.43509
2012-12-30 05:00:00,170.84624
2012-12-30 06:00:00,170.36954
2012-12-30 07:00:00,172.52682
