datetime,count
2012-10-23 10:00:00,171.95764
2012-10-23 11:00:00,199.39694
2012-10-23 12:00:00,269.47125
2012-10-23 13:00:00,279.2992
2012-10-23 14:00:00,281.56763
2012-10-23 15:00:00,318.15216
2012-10-23 16:00:00,422.50952
2012-10-23 17:00:00,829.5436
2012-10-23 18:00:00,632.3983
2012-10-23 19:00:00,464.8785
2012-10-23 20:00:00,322.013
2012-10-23 21:00:00,212.44484
2012-10-23 22:00:00,159.21526
2012-10-23 23:00:00,110.21031
2012-10-24 00:00:00,45.031067
2012-10-24 01:00:00,21.64311
2012-10-24 02:00:00,11.50885
2012-10-24 03:00:00,5.6980124
2012-10-24 04:00:00,8.252209
2012-10-24 05:00:00,29.185442
2012-10-24 06:00:00,128.02151
2012-10-24 07:00:00,371.6574
2012-10-24 08:00:00,557.65967
2012-10-24 09:00:00,286.01352
2012-10-24 10:00:00,157.9265
2012-10-24 11:00:00,184.97095
2012-10-24 12:00:00,288.16586
2012-10-24 13:00:00,288.70123
2012-10-24 14:00:00,325.32556
2012-10-24 15:00:00,331.27747
2012-10-24 16:00:00,498.8659
2012-10-24 17:00:00,648.29425
2012-10-24 18:00:00,790.4536
2012-10-24 19:00:00,470.8361
2012-10-24 20:00:00,346.86005
2012-10-24 21:00:00,281.14893
2012-10-24 22:00:00,191.64621
2012-10-24 23:00:00,129.1297
2012-10-25 00:00:00,51.420822
2012-10-25 01:00:00,21.795353
2012-10-25 02:00:00,11.171389
2012-10-25 03:00:00,5.6285067
2012-10-25 04:00:00,6.176485
2012-10-25 05:00:00,27.454947
2012-10-25 06:00:00,116.91998
2012-10-25 07:00:00,356.1761
2012-10-25 08:00:00,539.0232
2012-10-25 09:00:00,286.30743
2012-10-25 10:00:00,155.1688
2012-10-25 11:00:00,171.3669
2012-10-25 12:00:00,184.86812
2012-10-25 13:00:00,184.97652
2012-10-25 14:00:00,244.61092
2012-10-25 15:00:00,304.4552
2012-10-25 16:00:00,334.37827
2012-10-25 17:00:00,630.19653
2012-10-25 18:00:00,331.04562
2012-10-25 19:00:00,292.0603
2012-10-25 20:00:00,203.52054
2012-10-25 21:00:00,154.71013
2012-10-25 22:00:00,144.33015
2012-10-25 23:00:00,100.622086
2012-10-26 00:00:00,44.58411
2012-10-26 01:00:00,17.696466
2012-10-26 02:00:00,10.013816
2012-10-26 03:00:00,5.488679
2012-10-26 04:00:00,6.114443
2012-10-26 05:00:00,26.967594
2012-10-26 06:00:00,116.843605
2012-10-26 07:00:00,362.53174
2012-10-26 08:00:00,528.85205
2012-10-26 09:00:00,278.91763
2012-10-26 10:00:00,158.90213
2012-10-26 11:00:00,170.42929
2012-10-26 12:00:00,246.52946
2012-10-26 13:00:00,242.77817
2012-10-26 14:00:00,297.6028
2012-10-26 15:00:00,291.05865
2012-10-26 16:00:00,318.23392
2012-10-26 17:00:00,553.228
2012-10-26 18:00:00,435.50256
2012-10-26 19:00:00,280.71832
2012-10-26 20:00:00,208.69519
2012-10-26 21:00:00,188.01625
2012-10-26 22:00:00,144.1766
2012-10-26 23:00:00,95.24367
2012-10-27 00:00:00,115.24193
2012-10-27 01:00:00,87.79857
2012-10-27 02:00:00,67.62331
2012-10-27 03:00:00,31.233067
2012-10-27 04:00:00,11.840382
2012-10-27 05:00:00,14.2776785
2012-10-27 06:00:00,25.846626
2012-10-27 07:00:00,62.4347
2012-10-27 08:00:00,130.14635
2012-10-27 09:00:00,195.64294
2012-10-27 10:00:00,309.30377
2012-10-27 11:00:00,392.96216
2012-10-27 12:00:00,487.8855
2012-10-27 13:00:00,482.0528
2012-10-27 14:00:00,483.67996
2012-10-27 15:00:00,409.03125
2012-10-27 16:00:00,406.10797
2012-10-27 17:00:00,439.4046
2012-10-27 18:00:00,390.71674
2012-10-27 19:00:00,264.18057
2012-10-27 20:00:00,198.13556
2012-10-27 21:00:00,160.36583
2012-10-27 22:00:00,137.71022
2012-10-27 23:00:00,93.493774
2012-10-28 00:00:00,117.87253
2012-10-28 01:00:00,86.175766
2012-10-28 02:00:00,72.988846
2012-10-28 03:00:00,33.581192
2012-10-28 04:00:00,12.302986
2012-10-28 05:00:00,14.745508
2012-10-28 06:00:00,24.30184
2012-10-28 07:00:00,69.60938
2012-10-28 08:00:00,143.94305
2012-10-28 09:00:00,223.37213
2012-10-28 10:00:00,287.8673
2012-10-28 11:00:00,368.6947
2012-10-28 12:00:00,397.9024
2012-10-28 13:00:00,397.19397
2012-10-28 14:00:00,385.3479
2012-10-28 15:00:00,381.31094
2012-10-28 16:00:00,367.8717
2012-10-28 17:00:00,314.425
2012-10-28 18:00:00,198.79007
2012-10-28 19:00:00,154.44287
2012-10-28 20:00:00,120.66255
2012-10-28 21:00:00,116.68076
2012-10-28 22:00:00,98.234985
2012-10-28 23:00:00,62.849293
2012-10-29 00:00:00,32.795586
2012-10-30 13:00:00,147.94357
2012-10-30 14:00:00,150.30469
2012-10-30 15:00:00,174.54417
2012-10-30 16:00:00,208.70882
2012-10-30 17:00:00,350.92874
2012-10-30 18:00:00,324.59116
2012-10-30 19:00:00,423.28833
2012-10-30 20:00:00,175.39087
2012-10-30 21:00:00,138.1556
2012-10-30 22:00:00,111.47412
2012-10-30 23:00:00,90.286575
2012-10-31 00:00:00,29.183212
2012-10-31 01:00:00,11.945644
2012-10-31 02:00:00,6.465104
2012-10-31 03:00:00,4.778177
2012-10-31 04:00:00,6.0961
2012-10-31 05:00:00,26.801239
2012-10-31 06:00:00,113.30826
2012-10-31 07:00:00,328.1687
2012-10-31 08:00:00,541.3473
2012-10-31 09:00:00,278.76788
2012-10-31 10:00:00,154.8826
2012-10-31 11:00:00,167.15424
2012-10-31 12:00:00,244.29211
2012-10-31 13:00:00,257.21356
2012-10-31 14:00:00,236.10791
2012-10-31 15:00:00,273.75076
2012-10-31 16:00:00,380.8777
2012-10-31 17:00:00,574.3083
2012-10-31 18:00:00,525.19446
2012-10-31 19:00:00,429.27744
2012-10-31 20:00:00,292.54062
2012-10-31 21:00:00,201.82578
2012-10-31 22:00:00,138.1336
2012-10-31 23:00:00,103.959206
2012-11-20 00:00:00,40.417767
2012-11-20 01:00:00,19.415428
2012-11-20 02:00:00,7.586035
2012-11-20 03:00:00,4.9679747
2012-11-20 04:00:00,7.8408833
2012-11-20 05:00:00,26.33896
2012-11-20 06:00:00,110.53729
2012-11-20 07:00:00,310.48053
2012-11-20 08:00:00,521.0946
2012-11-20 09:00:00,283.3169
2012-11-20 10:00:00,153.95367
2012-11-20 11:00:00,156.80495
2012-11-20 12:00:00,192.56982
2012-11-20 13:00:00,209.07614
2012-11-20 14:00:00,192.35092
2012-11-20 15:00:00,205.75629
2012-11-20 16:00:00,320.453
2012-11-20 17:00:00,513.4867
2012-11-20 18:00:00,463.29276
2012-11-20 19:00:00,285.985
2012-11-20 20:00:00,195.04938
2012-11-20 21:00:00,152.26361
2012-11-20 22:00:00,120.98445
2012-11-20 23:00:00,95.159515
2012-11-21 00:00:00,27.03872
2012-11-21 01:00:00,12.610434
2012-11-21 02:00:00,6.4831953
2012-11-21 03:00:00,4.860322
2012-11-21 04:00:00,5.725126
2012-11-21 05:00:00,22.780901
2012-11-21 06:00:00,94.358315
2012-11-21 07:00:00,302.24872
2012-11-21 08:00:00,515.7609
2012-11-21 09:00:00,273.33362
2012-11-21 10:00:00,150.69995
2012-11-21 11:00:00,183.4399
2012-11-21 12:00:00,241.11815
2012-11-21 13:00:00,247.80344
2012-11-21 14:00:00,271.56332
2012-11-21 15:00:00,281.4759
2012-11-21 16:00:00,330.17047
2012-11-21 17:00:00,542.73834
2012-11-21 18:00:00,473.7501
2012-11-21 19:00:00,338.64038
2012-11-21 20:00:00,234.66856
2012-11-21 21:00:00,172.04097
2012-11-21 22:00:00,131.69316
2012-11-21 23:00:00,97.94295
2012-11-22 00:00:00,72.91311
2012-11-22 01:00:00,35.870193
2012-11-22 02:00:00,24.476835
2012-11-22 03:00:00,12.799873
2012-11-22 04:00:00,7.237628
2012-11-22 05:00:00,13.114601
2012-11-22 06:00:00,39.62556
2012-11-22 07:00:00,122.66094
2012-11-22 08:00:00,274.84906
2012-11-22 09:00:00,229.52597
2012-11-22 10:00:00,297.4652
2012-11-22 11:00:00,330.5881
2012-11-22 12:00:00,403.4636
2012-11-22 13:00:00,402.83453
2012-11-22 14:00:00,394.09833
2012-11-22 15:00:00,392.96503
2012-11-22 16:00:00,389.3686
2012-11-22 17:00:00,387.8073
2012-11-22 18:00:00,289.5032
2012-11-22 19:00:00,236.30742
2012-11-22 20:00:00,158.6795
2012-11-22 21:00:00,146.64252
2012-11-22 22:00:00,132.68546
2012-11-22 23:00:00,81.943054
2012-11-23 00:00:00,31.078321
2012-11-23 01:00:00,12.313894
2012-11-23 02:00:00,5.435911
2012-11-23 03:00:00,4.417686
2012-11-23 04:00:00,5.4752226
2012-11-23 05:00:00,22.737411
2012-11-23 06:00:00,92.26454
2012-11-23 07:00:00,277.94775
2012-11-23 08:00:00,520.098
2012-11-23 09:00:00,269.02698
2012-11-23 10:00:00,147.80775
2012-11-23 11:00:00,183.4399
2012-11-23 12:00:00,248.03763
2012-11-23 13:00:00,274.64774
2012-11-23 14:00:00,241.68875
2012-11-23 15:00:00,251.6998
2012-11-23 16:00:00,321.85226
2012-11-23 17:00:00,582.1028
2012-11-23 18:00:00,508.29773
2012-11-23 19:00:00,405.4703
2012-11-23 20:00:00,294.26984
2012-11-23 21:00:00,205.72769
2012-11-23 22:00:00,141.39871
2012-11-23 23:00:00,99.802574
2012-11-24 00:00:00,100.402725
2012-11-24 01:00:00,61.89309
2012-11-24 02:00:00,39.369415
2012-11-24 03:00:00,18.619467
2012-11-24 04:00:00,5.793023
2012-11-24 05:00:00,5.2832146
2012-11-24 06:00:00,16.951828
2012-11-24 07:00:00,50.02112
2012-11-24 08:00:00,99.0356
2012-11-24 09:00:00,140.44148
2012-11-24 10:00:00,168.5038
2012-11-24 11:00:00,204.45749
2012-11-24 12:00:00,224.27286
2012-11-24 13:00:00,237.77757
2012-11-24 14:00:00,228.9495
2012-11-24 15:00:00,236.88228
2012-11-24 16:00:00,220.6869
2012-11-24 17:00:00,169.7158
2012-11-24 18:00:00,154.72408
2012-11-24 19:00:00,139.5227
2012-11-24 20:00:00,108.26431
2012-11-24 21:00:00,86.66714
2012-11-24 22:00:00,67.70066
2012-11-24 23:00:00,64.070244
2012-11-25 00:00:00,62.071426
2012-11-25 01:00:00,55.69714
2012-11-25 02:00:00,37.052948
2012-11-25 03:00:00,17.40701
2012-11-25 04:00:00,5.66633
2012-11-25 05:00:00,5.217716
2012-11-25 06:00:00,15.422798
2012-11-25 07:00:00,46.61788
2012-11-25 08:00:00,96.65079
2012-11-25 09:00:00,132.21011
2012-11-25 10:00:00,156.28075
2012-11-25 11:00:00,200.69992
2012-11-25 12:00:00,232.02928
2012-11-25 13:00:00,233.25204
2012-11-25 14:00:00,226.5972
2012-11-25 15:00:00,227.91113
2012-11-25 16:00:00,229.50854
2012-11-25 17:00:00,170.30524
2012-11-25 18:00:00,153.20297
2012-11-25 19:00:00,153.90538
2012-11-25 20:00:00,122.20581
2012-11-25 21:00:00,104.51929
2012-11-25 22:00:00,80.74189
2012-11-25 23:00:00,53.9469
2012-11-26 00:00:00,24.07853
2012-11-26 01:00:00,12.999929
2012-11-26 02:00:00,4.735895
2012-11-26 03:00:00,4.4054346
2012-11-26 04:00:00,4.735052
2012-11-26 05:00:00,22.410883
2012-11-26 06:00:00,85.63989
2012-11-26 07:00:00,320.97577
2012-11-26 08:00:00,562.04926
2012-11-26 09:00:00,283.76685
2012-11-26 10:00:00,167.24908
2012-11-26 11:00:00,192.77419
2012-11-26 12:00:00,247.38333
2012-11-26 13:00:00,245.4112
2012-11-26 14:00:00,235.99841
2012-11-26 15:00:00,244.42422
2012-11-26 16:00:00,313.26843
2012-11-26 17:00:00,504.37393
2012-11-26 18:00:00,471.02493
2012-11-26 19:00:00,280.37378
2012-11-26 20:00:00,224.63449
2012-11-26 21:00:00,160.21904
2012-11-26 22:00:00,127.32202
2012-11-26 23:00:00,81.282364
2012-11-27 00:00:00,39.64086
2012-11-27 01:00:00,17.35267
2012-11-27 02:00:00,8.8304615
2012-11-27 03:00:00,4.7907076
2012-11-27 04:00:00,6.340578
2012-11-27 05:00:00,24.866493
2012-11-27 06:00:00,107.53156
2012-11-27 07:00:00,329.24835
2012-11-27 08:00:00,512.42505
2012-11-27 09:00:00,270.51294
2012-11-27 10:00:00,142.07158
2012-11-27 11:00:00,127.02734
2012-11-27 12:00:00,140.69296
2012-11-27 13:00:00,141.35408
2012-11-27 14:00:00,142.4849
2012-11-27 15:00:00,168.5918
2012-11-27 16:00:00,223.42711
2012-11-27 17:00:00,383.5744
2012-11-27 18:00:00,312.25595
2012-11-27 19:00:00,264.51917
2012-11-27 20:00:00,159.05891
2012-11-27 21:00:00,118.02342
2012-11-27 22:00:00,93.054085
2012-11-27 23:00:00,65.73021
2012-11-28 00:00:00,24.404667
2012-11-28 01:00:00,14.790457
2012-11-28 02:00:00,5.9294586
2012-11-28 03:00:00,4.355785
2012-11-28 04:00:00,5.52419
2012-11-28 05:00:00,25.977863
2012-11-28 06:00:00,111.725395
2012-11-28 07:00:00,327.5864
2012-11-28 08:00:00,516.60474
2012-11-28 09:00:00,281.7969
2012-11-28 10:00:00,152.04614
2012-11-28 11:00:00,152.00974
2012-11-28 12:00:00,155.71591
2012-11-28 13:00:00,179.77667
2012-11-28 14:00:00,181.31056
2012-11-28 15:00:00,174.29776
2012-11-28 16:00:00,243.32878
2012-11-28 17:00:00,387.38776
2012-11-28 18:00:00,382.14624
2012-11-28 19:00:00,289.04456
2012-11-28 20:00:00,200.9495
2012-11-28 21:00:00,151.04335
2012-11-28 22:00:00,110.034676
2012-11-28 23:00:00,75.32538
2012-11-29 00:00:00,27.27482
2012-11-29 01:00:00,14.73074
2012-11-29 02:00:00,5.6410856
2012-11-29 04:00:00,5.308975
2012-11-29 05:00:00,22.767677
2012-11-29 06:00:00,85.63989
2012-11-29 07:00:00,275.53912
2012-11-29 08:00:00,515.53674
2012-11-29 09:00:00,270.51245
2012-11-29 10:00:00,136.3818
2012-11-29 11:00:00,180.28647
2012-11-29 12:00:00,194.42294
2012-11-29 13:00:00,195.59183
2012-11-29 14:00:00,174.17804
2012-11-29 15:00:00,194.38307
2012-11-29 16:00:00,273.43195
2012-11-29 17:00:00,428.85666
2012-11-29 18:00:00,412.26068
2012-11-29 19:00:00,278.20407
2012-11-29 20:00:00,191.92307
2012-11-29 21:00:00,131.66812
2012-11-29 22:00:00,111.63051
2012-11-29 23:00:00,86.976265
2012-11-30 00:00:00,28.216633
2012-11-30 01:00:00,15.379398
2012-11-30 02:00:00,5.918302
2012-11-30 03:00:00,4.3145685
2012-11-30 04:00:00,4.4173217
2012-11-30 05:00:00,18.718615
2012-11-30 06:00:00,80.93857
2012-11-30 07:00:00,265.19434
2012-11-30 08:00:00,502.67532
2012-11-30 09:00:00,262.3618
2012-11-30 10:00:00,148.00714
2012-11-30 11:00:00,167.32678
2012-11-30 12:00:00,199.14474
2012-11-30 13:00:00,216.86124
2012-11-30 14:00:00,209.14949
2012-11-30 15:00:00,243.51654
2012-11-30 16:00:00,305.97302
2012-11-30 17:00:00,522.2915
2012-11-30 18:00:00,385.3623
2012-11-30 19:00:00,275.68756
2012-11-30 20:00:00,195.99232
2012-11-30 21:00:00,147.01056
2012-11-30 22:00:00,110.86585
2012-11-30 23:00:00,92.491554
2012-12-20 00:00:00,38.745087
2012-12-20 01:00:00,15.938959
2012-12-20 02:00:00,6.8332787
2012-12-20 03:00:00,4.777071
2012-12-20 04:00:00,6.0460825
2012-12-20 05:00:00,26.34724
2012-12-20 06:00:00,109.96042
2012-12-20 07:00:00,291.5719
2012-12-20 08:00:00,542.3079
2012-12-20 09:00:00,274.4363
2012-12-20 10:00:00,150.62561
2012-12-20 11:00:00,147.51236
2012-12-20 12:00:00,184.06552
2012-12-20 13:00:00,184.4291
2012-12-20 14:00:00,174.46463
2012-12-20 15:00:00,181.91597
2012-12-20 16:00:00,272.78232
2012-12-20 17:00:00,449.32043
2012-12-20 18:00:00,387.16144
2012-12-20 19:00:00,284.18964
2012-12-20 20:00:00,183.9065
2012-12-20 21:00:00,149.69171
2012-12-20 22:00:00,108.73585
2012-12-20 23:00:00,79.479805
2012-12-21 00:00:00,38.406124
2012-12-21 01:00:00,17.298237
2012-12-21 02:00:00,8.184184
2012-12-21 03:00:00,6.41754
2012-12-21 04:00:00,6.8346195
2012-12-21 05:00:00,28.162798
2012-12-21 06:00:00,105.27368
2012-12-21 07:00:00,293.40536
2012-12-21 08:00:00,528.08844
2012-12-21 09:00:00,238.15442
2012-12-21 10:00:00,122.986145
2012-12-21 11:00:00,124.284874
2012-12-21 12:00:00,142.8622
2012-12-21 13:00:00,131.90323
2012-12-21 14:00:00,131.69997
2012-12-21 15:00:00,144.91913
2012-12-21 16:00:00,198.59534
2012-12-21 17:00:00,380.24744
2012-12-21 18:00:00,366.05432
2012-12-21 19:00:00,229.54968
2012-12-21 20:00:00,152.42108
2012-12-21 21:00:00,136.10754
2012-12-21 22:00:00,94.56978
2012-12-21 23:00:00,66.917145
2012-12-22 00:00:00,62.634888
2012-12-22 01:00:00,50.75394
2012-12-22 02:00:00,38.766964
2012-12-22 03:00:00,17.544168
2012-12-22 04:00:00,7.646038
2012-12-22 05:00:00,6.793365
2012-12-22 06:00:00,16.510513
2012-12-22 07:00:00,42.559128
2012-12-22 08:00:00,91.18966
2012-12-22 09:00:00,131.84314
2012-12-22 10:00:00,178.06966
2012-12-22 11:00:00,207.20905
2012-12-22 12:00:00,216.4196
2012-12-22 13:00:00,230.68762
2012-12-22 14:00:00,224.3037
2012-12-22 15:00:00,215.80765
2012-12-22 16:00:00,209.904
2012-12-22 17:00:00,167.08932
2012-12-22 18:00:00,158.38083
2012-12-22 19:00:00,129.34973
2012-12-22 20:00:00,95.956604
2012-12-22 21:00:00,81.11383
2012-12-22 22:00:00,62.570175
2012-12-22 23:00:00,50.56137
2012-12-23 00:00:00,61.696003
2012-12-23 01:00:00,50.558243
2012-12-23 02:00:00,41.989967
2012-12-23 03:00:00,18.874022
2012-12-23 04:00:00,7.9184337
2012-12-23 05:00:00,7.79298
2012-12-23 06:00:00,11.290274
2012-12-23 07:00:00,41.260757
2012-12-23 08:00:00,79.22715
2012-12-23 09:00:00,99.49902
2012-12-23 10:00:00,144.79282
2012-12-23 11:00:00,171.5713
2012-12-23 12:00:00,246.01524
2012-12-23 13:00:00,247.77686
2012-12-23 14:00:00,247.27063
2012-12-23 15:00:00,297.3392
2012-12-23 16:00:00,260.1037
2012-12-23 17:00:00,217.90932
2012-12-23 18:00:00,162.08154
2012-12-23 19:00:00,153.31079
2012-12-23 20:00:00,110.06036
2012-12-23 21:00:00,92.27104
2012-12-23 22:00:00,71.095505
2012-12-23 23:00:00,53.986217
2012-12-24 00:00:00,24.35713
2012-12-24 01:00:00,11.645063
2012-12-24 02:00:00,5.425953
2012-12-24 03:00:00,4.6898136
2012-12-24 05:00:00,17.953697
2012-12-24 06:00:00,84.59268
2012-12-24 07:00:00,226.14076
2012-12-24 08:00:00,483.60867
2012-12-24 09:00:00,244.76709
2012-12-24 10:00:00,126.22137
2012-12-24 11:00:00,136.4477
2012-12-24 12:00:00,142.95564
2012-12-24 13:00:00,139.46353
2012-12-24 14:00:00,138.67166
2012-12-24 15:00:00,140.8409
2012-12-24 16:00:00,171.96024
2012-12-24 17:00:00,287.31262
2012-12-24 18:00:00,289.19208
2012-12-24 19:00:00,187.89658
2012-12-24 20:00:00,151.31819
2012-12-24 21:00:00,114.92232
2012-12-24 22:00:00,90.16898
2012-12-24 23:00:00,56.701237
2012-12-25 00:00:00,63.52425
2012-12-25 01:00:00,35.841187
2012-12-25 02:00:00,31.322227
2012-12-25 04:00:00,10.061632
2012-12-25 05:00:00,9.455105
2012-12-25 06:00:00,25.18829
2012-12-25 07:00:00,98.94678
2012-12-25 08:00:00,189.52718
2012-12-25 09:00:00,159.5118
2012-12-25 10:00:00,237.0202
2012-12-25 11:00:00,237.57916
2012-12-25 12:00:00,241.38417
2012-12-25 13:00:00,277.79846
2012-12-25 14:00:00,271.07358
2012-12-25 15:00:00,243.2195
2012-12-25 16:00:00,233.93602
2012-12-25 17:00:00,211.88019
2012-12-25 18:00:00,193.59937
2012-12-25 19:00:00,163.72942
2012-12-25 20:00:00,125.34608
2012-12-25 21:00:00,98.01153
2012-12-25 22:00:00,90.73265
2012-12-25 23:00:00,55.846706
2012-12-26 00:00:00,33.085945
2012-12-26 01:00:00,13.11585
2012-12-26 02:00:00,6.882567
2012-12-26 03:00:00,4.8936443
2012-12-26 04:00:00,6.0058603
2012-12-26 05:00:00,21.252115
2012-12-26 06:00:00,81.21167
2012-12-26 07:00:00,200.60565
2012-12-26 08:00:00,401.38043
2012-12-26 09:00:00,183.83136
2012-12-26 10:00:00,104.30594
2012-12-26 11:00:00,105.48514
2012-12-26 12:00:00,126.72416
2012-12-26 13:00:00,122.67555
2012-12-26 14:00:00,119.33816
2012-12-26 15:00:00,141.00212
2012-12-26 16:00:00,171.00171
2012-12-26 17:00:00,290.49615
2012-12-26 18:00:00,278.39563
2012-12-26 19:00:00,213.89948
2012-12-26 20:00:00,149.47504
2012-12-26 21:00:00,113.29473
2012-12-26 22:00:00,80.85742
2012-12-26 23:00:00,53.451935
2012-12-27 00:00:00,23.472382
2012-12-27 01:00:00,8.112589
2012-12-27 02:00:00,7.4661636
2012-12-27 03:00:00,5.114154
2012-12-27 04:00:00,5.438801
2012-12-27 05:00:00,23.85516
2012-12-27 06:00:00,97.91998
2012-12-27 07:00:00,247.8225
2012-12-27 08:00:00,547.32495
2012-12-27 09:00:00,212.35275
2012-12-27 10:00:00,123.705185
2012-12-27 11:00:00,125.44015
2012-12-27 12:00:00,139.34885
2012-12-27 13:00:00,136.00175
2012-12-27 14:00:00,140.87875
2012-12-27 15:00:00,145.02019
2012-12-27 16:00:00,201.01529
2012-12-27 17:00:00,377.60712
2012-12-27 18:00:00,339.19403
2012-12-27 19:00:00,222.37961
2012-12-27 20:00:00,158.67554
2012-12-27 21:00:00,127.09522
2012-12-27 22:00:00,97.843094
2012-12-27 23:00:00,63.297367
2012-12-28 00:00:00,25.02525
2012-12-28 01:00:00,12.412001
2012-12-28 02:00:00,5.7573786
2012-12-28 03:00:00,5.249482
2012-12-28 04:00:00,6.188058
2012-12-28 05:00:00,26.193922
2012-12-28 06:00:00,83.05247
2012-12-28 07:00:00,240.41377
2012-12-28 08:00:00,545.6666
2012-12-28 09:00:00,215.91708
2012-12-28 10:00:00,123.1886
2012-12-28 11:00:00,134.81586
2012-12-28 12:00:00,147.20792
2012-12-28 13:00:00,147.61336
2012-12-28 14:00:00,143.2165
2012-12-28 15:00:00,153.56604
2012-12-28 16:00:00,205.42676
2012-12-28 17:00:00,354.45312
2012-12-28 18:00:00,338.09863
2012-12-28 19:00:00,218.64226
2012-12-28 20:00:00,156.11963
2012-12-28 21:00:00,124.274475
2012-12-28 22:00:00,95.56128
2012-12-28 23:00:00,59.535046
2012-12-29 00:00:00,67.95468
2012-12-29 01:00:00,62.865135
2012-12-29 02:00:00,45.10002
2012-12-29 03:00:00,22.326122
2012-12-29 04:00:00,7.97846
2012-12-29 05:00:00,7.785085
2012-12-29 06:00:00,16.27206
2012-12-29 07:00:00,46.440052
2012-12-29 08:00:00,97.51201
2012-12-29 09:00:00,146.1007
2012-12-29 10:00:00,193.48349
2012-12-29 11:00:00,159.33443
2012-12-29 12:00:00,167.78287
2012-12-29 13:00:00,166.5375
2012-12-29 14:00:00,214.87779
2012-12-29 15:00:00,199.09558
2012-12-29 16:00:00,218.29749
2012-12-29 17:00:00,162.69238
2012-12-29 18:00:00,156.43105
2012-12-29 19:00:00,139.65039
2012-12-29 20:00:00,105.33819
2012-12-29 21:00:00,88.1565
2012-12-29 22:00:00,70.99971
2012-12-29 23:00:00,58.728363
2012-12-30 00:00:00,70.65365
2012-12-30 01:00:00,45.460804
2012-12-30 02:00:00,43.375137
2012-12-30 03:00:00,17.689356
2012-12-30 04:00:00,7.279956
2012-12-30 05:00:00,6.85075
2012-12-30 06:00:00,13.426251
2012-12-30 07:00:00,44.75889
2012-12-30 08:00:00,86.65456
2012-12-30 09:00:00,120.37317
2012-12-30 10:00:00,175.64337
2012-12-30 11:00:00,198.72266
2012-12-30 12:00:00,210.57396
2012-12-30 13:00:00,213.84851
2012-12-30 14:00:00,218.2092
2012-12-30 15:00:00,220.89087
2012-12-30 16:00:00,203.61517
2012-12-30 17:00:00,176.55794
2012-12-30 18:00:00,141.54047
2012-12-30 19:00:00,178.35379
